,_id,race_ethnicity,cases,case_percentage,deaths,death_percentage,percent_ca_population,date
681,682,White,32447,17.5,2026,31.8,36.6,2020-07-07T00:00:00
682,683,Asian,11635,6.3,892,14.0,15.4,2020-07-07T00:00:00
683,684,Black,8125,4.4,582,9.1,6.0,2020-07-07T00:00:00
684,685,Multi-Race,1332,0.7,33,0.5,2.2,2020-07-07T00:00:00
685,686,American Indian or Alaska Native,381,0.2,23,0.4,0.5,2020-07-07T00:00:00
686,687,Native Hawaiian and other Pacific Islander,1123,0.6,28,0.4,0.3,2020-07-07T00:00:00
687,688,Other,29384,15.8,76,1.2,0.0,2020-07-07T00:00:00
688,689,Latino,104040,54.7,2808,43.1,38.9,2020-07-08T00:00:00
689,690,White,33275,17.5,2055,31.5,36.6,2020-07-08T00:00:00
690,691,Asian,11815,6.2,903,13.8,15.4,2020-07-08T00:00:00
691,692,Black,8336,4.4,593,9.1,6.0,2020-07-08T00:00:00
692,693,Multi-Race,1382,0.7,34,0.5,2.2,2020-07-08T00:00:00
693,694,American Indian or Alaska Native,393,0.2,23,0.4,0.5,2020-07-08T00:00:00
694,695,Native Hawaiian and other Pacific Islander,1144,0.6,29,0.4,0.3,2020-07-08T00:00:00
695,696,Other,29919,15.7,75,1.2,0.0,2020-07-08T00:00:00
696,697,Latino,106923,54.7,2884,43.3,38.9,2020-07-09T00:00:00
697,698,White,34343,17.6,2089,31.4,36.6,2020-07-09T00:00:00
698,699,Asian,12032,6.2,912,13.7,15.4,2020-07-09T00:00:00
699,700,Black,8560,4.4,601,9.0,6.0,2020-07-09T00:00:00
700,701,Multi-Race,1429,0.7,36,0.5,2.2,2020-07-09T00:00:00
701,702,American Indian or Alaska Native,405,0.2,24,0.4,0.5,2020-07-09T00:00:00
702,703,Native Hawaiian and other Pacific Islander,1187,0.6,30,0.5,0.3,2020-07-09T00:00:00
703,704,Other,30648,15.7,82,1.2,0.0,2020-07-09T00:00:00
704,705,Latino,109834,54.8,2941,43.6,38.9,2020-07-10T00:00:00
705,706,White,35378,17.6,2103,31.2,36.6,2020-07-10T00:00:00
706,707,Asian,12234,6.1,922,13.7,15.4,2020-07-10T00:00:00
707,708,Black,8777,4.4,608,9.0,6.0,2020-07-10T00:00:00
708,709,Multi-Race,1479,0.7,38,0.6,2.2,2020-07-10T00:00:00
709,710,American Indian or Alaska Native,422,0.2,24,0.4,0.5,2020-07-10T00:00:00
710,711,Native Hawaiian and other Pacific Islander,1211,0.6,33,0.5,0.3,2020-07-10T00:00:00
711,712,Other,31186,15.6,81,1.2,0.0,2020-07-10T00:00:00
712,713,Latino,112854,54.8,3020,43.8,38.9,2020-07-11T00:00:00
713,714,White,36481,17.7,2140,31.1,36.6,2020-07-11T00:00:00
714,715,Asian,12473,6.1,933,13.5,15.4,2020-07-11T00:00:00
715,716,Black,9021,4.4,613,8.9,6.0,2020-07-11T00:00:00
716,717,Multi-Race,1531,0.7,40,0.6,2.2,2020-07-11T00:00:00
717,718,American Indian or Alaska Native,446,0.2,25,0.4,0.5,2020-07-11T00:00:00
718,719,Native Hawaiian and other Pacific Islander,1243,0.6,33,0.5,0.3,2020-07-11T00:00:00
719,720,Other,32060,15.6,84,1.2,0.0,2020-07-11T00:00:00
720,721,Latino,115828,54.8,3029,43.8,38.9,2020-07-12T00:00:00
721,722,White,37400,17.7,2147,31.1,36.6,2020-07-12T00:00:00
722,723,Asian,12648,6.0,934,13.5,15.4,2020-07-12T00:00:00
723,724,Black,9196,4.3,615,8.9,6.0,2020-07-12T00:00:00
724,725,Multi-Race,1563,0.7,40,0.6,2.2,2020-07-12T00:00:00
725,726,American Indian or Alaska Native,458,0.2,25,0.4,0.5,2020-07-12T00:00:00
726,727,Native Hawaiian and other Pacific Islander,1282,0.6,34,0.5,0.3,2020-07-12T00:00:00
727,728,Other,33170,15.7,84,1.2,0.0,2020-07-12T00:00:00
728,729,Latino,118368,54.7,3037,43.9,38.9,2020-07-13T00:00:00
729,730,White,38167,17.6,2150,31.1,36.6,2020-07-13T00:00:00
730,731,Asian,12866,5.9,936,13.5,15.4,2020-07-13T00:00:00
731,732,Black,9389,4.3,616,8.9,6.0,2020-07-13T00:00:00
732,733,Multi-Race,1587,0.7,40,0.6,2.2,2020-07-13T00:00:00
733,734,American Indian or Alaska Native,460,0.2,25,0.4,0.5,2020-07-13T00:00:00
734,735,Native Hawaiian and other Pacific Islander,1306,0.6,34,0.5,0.3,2020-07-13T00:00:00
735,736,Other,34230,15.8,86,1.2,0.0,2020-07-13T00:00:00
736,737,Latino,122179,54.6,3091,43.9,38.9,2020-07-14T00:00:00
737,738,White,39528,17.7,2190,31.1,36.6,2020-07-14T00:00:00
738,739,Asian,13167,5.9,949,13.5,15.4,2020-07-14T00:00:00
739,740,Black,9697,4.3,621,8.8,6.0,2020-07-14T00:00:00
740,741,Multi-Race,1621,0.7,41,0.6,2.2,2020-07-14T00:00:00
741,742,American Indian or Alaska Native,482,0.2,25,0.4,0.5,2020-07-14T00:00:00
742,743,Native Hawaiian and other Pacific Islander,1348,0.6,34,0.5,0.3,2020-07-14T00:00:00
743,744,Other,35554,15.9,87,1.2,0.0,2020-07-14T00:00:00
744,745,Latino,125858,54.8,3141,44.0,38.9,2020-07-15T00:00:00
745,746,White,40603,17.7,2217,31.1,36.6,2020-07-15T00:00:00
746,747,Asian,13417,5.8,962,13.5,15.4,2020-07-15T00:00:00
747,748,Black,9963,4.3,628,8.8,6.0,2020-07-15T00:00:00
748,749,Multi-Race,1679,0.7,41,0.6,2.2,2020-07-15T00:00:00
749,750,American Indian or Alaska Native,498,0.2,25,0.4,0.5,2020-07-15T00:00:00
750,751,Native Hawaiian and other Pacific Islander,1389,0.6,35,0.5,0.3,2020-07-15T00:00:00
751,752,Other,36108,15.7,91,1.3,0.0,2020-07-15T00:00:00
752,753,Latino,129827,55.1,3204,44.2,38.9,2020-07-16T00:00:00
753,754,White,41589,17.7,2235,30.9,36.6,2020-07-16T00:00:00
754,755,Asian,13651,5.8,975,13.5,15.4,2020-07-16T00:00:00
755,756,Black,10199,4.3,635,8.8,6.0,2020-07-16T00:00:00
756,757,Multi-Race,1735,0.7,42,0.6,2.2,2020-07-16T00:00:00
757,758,American Indian or Alaska Native,516,0.2,25,0.3,0.5,2020-07-16T00:00:00
758,759,Native Hawaiian and other Pacific Islander,1420,0.6,37,0.5,0.3,2020-07-16T00:00:00
759,760,Other,36602,15.5,90,1.2,0.0,2020-07-16T00:00:00
760,761,Latino,133843,55.4,3283,44.5,38.9,2020-07-17T00:00:00
761,762,White,42533,17.6,2269,30.8,36.6,2020-07-17T00:00:00
762,763,Asian,13898,5.8,987,13.4,15.4,2020-07-17T00:00:00
763,764,Black,10432,4.3,641,8.7,6.0,2020-07-17T00:00:00
764,765,Multi-Race,1790,0.7,41,0.6,2.2,2020-07-17T00:00:00
765,850,White,52331,17.5,2495,30.2,36.6,2020-07-27T00:00:00
766,766,American Indian or Alaska Native,532,0.2,25,0.3,0.5,2020-07-17T00:00:00
767,767,Native Hawaiian and other Pacific Islander,1453,0.6,39,0.5,0.3,2020-07-17T00:00:00
768,768,Other,36909,15.3,91,1.2,0.0,2020-07-17T00:00:00
769,769,Latino,137657,55.6,3359,44.8,38.9,2020-07-18T00:00:00
770,770,White,43542,17.6,2298,30.6,36.6,2020-07-18T00:00:00
771,771,Asian,14187,5.7,993,13.2,15.4,2020-07-18T00:00:00
772,772,Black,10678,4.3,654,8.7,6.0,2020-07-18T00:00:00
773,773,Multi-Race,1842,0.7,41,0.5,2.2,2020-07-18T00:00:00
774,774,American Indian or Alaska Native,550,0.2,25,0.3,0.5,2020-07-18T00:00:00
775,775,Native Hawaiian and other Pacific Islander,1496,0.6,40,0.5,0.3,2020-07-18T00:00:00
776,776,Other,37417,15.1,91,1.2,0.0,2020-07-18T00:00:00
777,777,Latino,140066,55.7,3373,44.8,38.9,2020-07-19T00:00:00
778,778,White,44276,17.6,2308,30.7,36.6,2020-07-19T00:00:00
779,779,Asian,14368,5.7,997,13.2,15.4,2020-07-19T00:00:00
780,780,Black,10866,4.3,654,8.7,6.0,2020-07-19T00:00:00
781,781,Multi-Race,1887,0.7,41,0.5,2.2,2020-07-19T00:00:00
782,782,American Indian or Alaska Native,566,0.2,25,0.3,0.5,2020-07-19T00:00:00
783,783,Native Hawaiian and other Pacific Islander,1512,0.6,41,0.5,0.3,2020-07-19T00:00:00
784,784,Other,38119,15.1,91,1.2,0.0,2020-07-19T00:00:00
785,785,Latino,143273,55.6,3386,44.8,38.9,2020-07-20T00:00:00
786,786,White,45199,17.5,2318,30.7,36.6,2020-07-20T00:00:00
787,787,Asian,14606,5.7,998,13.2,15.4,2020-07-20T00:00:00
788,788,Black,11069,4.3,654,8.7,6.0,2020-07-20T00:00:00
789,789,Multi-Race,1916,0.7,41,0.5,2.2,2020-07-20T00:00:00
790,790,American Indian or Alaska Native,576,0.2,25,0.3,0.5,2020-07-20T00:00:00
791,791,Native Hawaiian and other Pacific Islander,1542,0.6,41,0.5,0.3,2020-07-20T00:00:00
792,792,Other,39369,15.3,92,1.2,0.0,2020-07-20T00:00:00
793,793,Latino,146903,55.6,3455,45.0,38.9,2020-07-21T00:00:00
794,794,White,46562,17.6,2347,30.6,36.6,2020-07-21T00:00:00
795,795,Asian,14920,5.6,1008,13.1,15.4,2020-07-21T00:00:00
796,796,Black,11396,4.3,660,8.6,6.0,2020-07-21T00:00:00
797,797,Multi-Race,1967,0.7,41,0.5,2.2,2020-07-21T00:00:00
798,798,American Indian or Alaska Native,587,0.2,27,0.4,0.5,2020-07-21T00:00:00
799,799,Native Hawaiian and other Pacific Islander,1590,0.6,41,0.5,0.3,2020-07-21T00:00:00
800,800,Other,40455,15.3,93,1.2,0.0,2020-07-21T00:00:00
801,801,Latino,150960,55.6,3532,45.2,38.9,2020-07-22T00:00:00
802,802,White,47871,17.6,2384,30.5,36.6,2020-07-22T00:00:00
803,803,Asian,15253,5.6,1021,13.1,15.4,2020-07-22T00:00:00
804,804,Black,11717,4.3,672,8.6,6.0,2020-07-22T00:00:00
805,805,Multi-Race,2014,0.7,42,0.5,2.2,2020-07-22T00:00:00
806,806,American Indian or Alaska Native,616,0.2,28,0.4,0.5,2020-07-22T00:00:00
807,807,Native Hawaiian and other Pacific Islander,1632,0.6,40,0.5,0.3,2020-07-22T00:00:00
808,808,Other,41644,15.3,97,1.2,0.0,2020-07-22T00:00:00
809,809,Latino,154440,55.6,3605,45.3,38.9,2020-07-23T00:00:00
810,810,White,48849,17.6,2418,30.4,36.6,2020-07-23T00:00:00
811,811,Asian,15529,5.6,1031,13.0,15.4,2020-07-23T00:00:00
812,812,Black,11969,4.3,681,8.6,6.0,2020-07-23T00:00:00
813,813,Multi-Race,2062,0.7,42,0.5,2.2,2020-07-23T00:00:00
814,814,American Indian or Alaska Native,630,0.2,29,0.4,0.5,2020-07-23T00:00:00
815,815,Native Hawaiian and other Pacific Islander,1673,0.6,40,0.5,0.3,2020-07-23T00:00:00
816,816,Other,42374,15.3,105,1.3,0.0,2020-07-23T00:00:00
817,817,Latino,158493,55.7,3676,45.5,38.9,2020-07-24T00:00:00
818,818,White,50103,17.6,2450,30.3,36.6,2020-07-24T00:00:00
819,819,Asian,15810,5.6,1043,12.9,15.4,2020-07-24T00:00:00
820,820,Black,12281,4.3,691,8.6,6.0,2020-07-24T00:00:00
821,821,Multi-Race,2131,0.7,39,0.5,2.2,2020-07-24T00:00:00
822,822,Latino,205622,58.5,4512,46.8,38.9,2020-08-06T00:00:00
823,823,White,60095,17.1,2868,29.8,36.6,2020-08-06T00:00:00
824,824,Asian,19017,5.4,1183,12.3,15.4,2020-08-06T00:00:00
825,825,Black,14984,4.3,811,8.4,6.0,2020-08-06T00:00:00
826,826,Multi-Race,2914,0.8,54,0.6,2.2,2020-08-06T00:00:00
827,827,American Indian or Alaska Native,822,0.2,38,0.4,0.5,2020-08-06T00:00:00
828,828,Native Hawaiian and other Pacific Islander,2034,0.6,48,0.5,0.3,2020-08-06T00:00:00
829,829,Other,46295,13.2,125,1.3,0.0,2020-08-06T00:00:00
830,830,American Indian or Alaska Native,645,0.2,29,0.4,0.5,2020-07-24T00:00:00
831,831,Native Hawaiian and other Pacific Islander,1710,0.6,45,0.6,0.3,2020-07-24T00:00:00
832,832,Other,43217,15.2,108,1.3,0.0,2020-07-24T00:00:00
833,833,Latino,162991,56.1,3740,45.6,38.9,2020-07-25T00:00:00
834,834,White,50967,17.5,2474,30.2,36.6,2020-07-25T00:00:00
835,835,Asian,16090,5.5,1056,12.9,15.4,2020-07-25T00:00:00
836,836,Black,12503,4.3,697,8.5,6.0,2020-07-25T00:00:00
837,837,Multi-Race,2195,0.8,42,0.5,2.2,2020-07-25T00:00:00
838,838,American Indian or Alaska Native,662,0.2,31,0.4,0.5,2020-07-25T00:00:00
839,839,Native Hawaiian and other Pacific Islander,1738,0.6,45,0.5,0.3,2020-07-25T00:00:00
840,840,Other,43453,15.0,112,1.4,0.0,2020-07-25T00:00:00
841,841,Latino,165201,56.0,3763,45.7,38.9,2020-07-26T00:00:00
842,842,White,51728,17.5,2484,30.2,36.6,2020-07-26T00:00:00
843,843,Asian,16289,5.5,1058,12.8,15.4,2020-07-26T00:00:00
844,844,Black,12741,4.3,701,8.5,6.0,2020-07-26T00:00:00
845,845,Multi-Race,2241,0.8,43,0.5,2.2,2020-07-26T00:00:00
846,846,American Indian or Alaska Native,678,0.2,32,0.4,0.5,2020-07-26T00:00:00
847,847,Native Hawaiian and other Pacific Islander,1757,0.6,45,0.5,0.3,2020-07-26T00:00:00
848,848,Other,44468,15.1,112,1.4,0.0,2020-07-26T00:00:00
849,849,Latino,167650,56.1,3770,45.6,38.9,2020-07-27T00:00:00
850,851,Asian,16449,5.5,1062,12.9,15.4,2020-07-27T00:00:00
851,852,Black,12866,4.3,701,8.5,6.0,2020-07-27T00:00:00
852,853,Multi-Race,2259,0.8,43,0.5,2.2,2020-07-27T00:00:00
853,854,American Indian or Alaska Native,693,0.2,33,0.4,0.5,2020-07-27T00:00:00
854,855,Native Hawaiian and other Pacific Islander,1774,0.6,45,0.5,0.3,2020-07-27T00:00:00
855,856,Other,44931,15.0,112,1.4,0.0,2020-07-27T00:00:00
856,857,Latino,170398,56.1,3846,45.9,38.9,2020-07-28T00:00:00
857,858,White,53194,17.5,2516,30.0,36.6,2020-07-28T00:00:00
858,859,Asian,16699,5.5,1073,12.8,15.4,2020-07-28T00:00:00
859,860,Black,13099,4.3,710,8.5,6.0,2020-07-28T00:00:00
860,861,Multi-Race,2305,0.8,46,0.5,2.2,2020-07-28T00:00:00
861,862,American Indian or Alaska Native,713,0.2,32,0.4,0.5,2020-07-28T00:00:00
862,863,Native Hawaiian and other Pacific Islander,1806,0.6,47,0.6,0.3,2020-07-28T00:00:00
863,864,Other,45580,15.0,109,1.3,0.0,2020-07-28T00:00:00
864,865,Latino,176527,56.6,3963,46.1,38.9,2020-07-29T00:00:00
865,866,White,54219,17.4,2583,30.0,36.6,2020-07-29T00:00:00
866,867,Asian,17049,5.5,1091,12.7,15.4,2020-07-29T00:00:00
867,868,Black,13382,4.3,722,8.4,6.0,2020-07-29T00:00:00
868,869,Multi-Race,2399,0.8,46,0.5,2.2,2020-07-29T00:00:00
869,870,American Indian or Alaska Native,731,0.2,32,0.4,0.5,2020-07-29T00:00:00
870,871,Native Hawaiian and other Pacific Islander,1844,0.6,47,0.5,0.3,2020-07-29T00:00:00
871,872,Other,45709,14.7,115,1.3,0.0,2020-07-29T00:00:00
872,873,Latino,181443,57.0,4043,46.1,38.9,2020-07-30T00:00:00
873,874,White,55238,17.4,2633,30.0,36.6,2020-07-30T00:00:00
874,875,Asian,17323,5.4,1109,12.7,15.4,2020-07-30T00:00:00
875,876,Black,13622,4.3,734,8.4,6.0,2020-07-30T00:00:00
876,877,Multi-Race,2544,0.8,49,0.6,2.2,2020-07-30T00:00:00
877,878,American Indian or Alaska Native,747,0.2,33,0.4,0.5,2020-07-30T00:00:00
878,879,Native Hawaiian and other Pacific Islander,1877,0.6,47,0.5,0.3,2020-07-30T00:00:00
879,880,Other,45547,14.3,118,1.3,0.0,2020-07-30T00:00:00
880,881,Latino,185186,57.4,4115,46.2,38.9,2020-07-31T00:00:00
881,882,White,55755,17.3,2667,30.0,36.6,2020-07-31T00:00:00
882,883,Asian,17534,5.4,1124,12.6,15.4,2020-07-31T00:00:00
883,884,Black,13795,4.3,745,8.4,6.0,2020-07-31T00:00:00
884,885,Multi-Race,2563,0.8,50,0.6,2.2,2020-07-31T00:00:00
885,886,American Indian or Alaska Native,754,0.2,33,0.4,0.5,2020-07-31T00:00:00
886,887,Native Hawaiian and other Pacific Islander,1895,0.6,48,0.5,0.3,2020-07-31T00:00:00
887,888,Other,45265,14.0,121,1.4,0.0,2020-07-31T00:00:00
888,889,Latino,189415,57.7,4189,46.3,38.9,2020-08-01T00:00:00
889,890,White,56636,17.2,2713,30.0,36.6,2020-08-01T00:00:00
890,891,Asian,17776,5.4,1132,12.5,15.4,2020-08-01T00:00:00
891,892,Black,14024,4.3,756,8.4,6.0,2020-08-01T00:00:00
892,893,Multi-Race,2640,0.8,50,0.6,2.2,2020-08-01T00:00:00
893,894,American Indian or Alaska Native,767,0.2,33,0.4,0.5,2020-08-01T00:00:00
894,895,Native Hawaiian and other Pacific Islander,1927,0.6,48,0.5,0.3,2020-08-01T00:00:00
895,896,Other,45266,13.8,126,1.4,0.0,2020-08-01T00:00:00
896,897,Latino,191958,57.8,4218,46.3,38.9,2020-08-02T00:00:00
897,898,White,57183,17.2,2735,30.0,36.6,2020-08-02T00:00:00
898,899,Asian,17959,5.4,1138,12.5,15.4,2020-08-02T00:00:00
899,900,Black,14149,4.3,761,8.3,6.0,2020-08-02T00:00:00
900,901,Multi-Race,2678,0.8,49,0.5,2.2,2020-08-02T00:00:00
901,902,American Indian or Alaska Native,778,0.2,34,0.4,0.5,2020-08-02T00:00:00
902,903,Native Hawaiian and other Pacific Islander,1942,0.6,49,0.5,0.3,2020-08-02T00:00:00
903,904,Other,45387,13.7,130,1.4,0.0,2020-08-02T00:00:00
904,905,Latino,194440,58.0,4244,46.3,38.9,2020-08-03T00:00:00
905,906,White,57652,17.2,2754,30.1,36.6,2020-08-03T00:00:00
906,907,Asian,18092,5.4,1142,12.5,15.4,2020-08-03T00:00:00
907,908,Black,14265,4.3,764,8.3,6.0,2020-08-03T00:00:00
908,909,Multi-Race,2708,0.8,49,0.5,2.2,2020-08-03T00:00:00
909,910,American Indian or Alaska Native,786,0.2,35,0.4,0.5,2020-08-03T00:00:00
910,911,Native Hawaiian and other Pacific Islander,1962,0.6,50,0.5,0.3,2020-08-03T00:00:00
911,912,Other,45494,13.6,124,1.4,0.0,2020-08-03T00:00:00
912,913,Latino,198039,58.2,4362,46.6,38.9,2020-08-04T00:00:00
913,914,White,58376,17.2,2803,29.9,36.6,2020-08-04T00:00:00
914,915,Asian,18392,5.4,1156,12.3,15.4,2020-08-04T00:00:00
915,916,Black,14475,4.3,787,8.4,6.0,2020-08-04T00:00:00
916,917,Multi-Race,2755,0.8,50,0.5,2.2,2020-08-04T00:00:00
917,918,American Indian or Alaska Native,792,0.2,37,0.4,0.5,2020-08-04T00:00:00
918,919,Native Hawaiian and other Pacific Islander,1979,0.6,50,0.5,0.3,2020-08-04T00:00:00
919,920,Other,45492,13.4,122,1.3,0.0,2020-08-04T00:00:00
920,921,Latino,201559,58.4,4438,46.7,38.9,2020-08-05T00:00:00
921,922,White,59102,17.1,2836,29.8,36.6,2020-08-05T00:00:00
922,923,Asian,18678,5.4,1171,12.3,15.4,2020-08-05T00:00:00
923,924,Black,14691,4.3,797,8.4,6.0,2020-08-05T00:00:00
924,925,Multi-Race,2830,0.8,53,0.6,2.2,2020-08-05T00:00:00
925,926,American Indian or Alaska Native,801,0.2,38,0.4,0.5,2020-08-05T00:00:00
926,927,Native Hawaiian and other Pacific Islander,2000,0.6,50,0.5,0.3,2020-08-05T00:00:00
927,928,Other,45658,13.2,122,1.3,0.0,2020-08-05T00:00:00
928,929,Latino,209385,58.6,4583,46.8,38.9,2020-08-07T00:00:00
929,930,White,60981,17.1,2920,29.8,36.6,2020-08-07T00:00:00
930,931,Asian,19325,5.4,1199,12.2,15.4,2020-08-07T00:00:00
931,932,Black,15253,4.3,819,8.4,6.0,2020-08-07T00:00:00
932,933,Multi-Race,2979,0.8,55,0.6,2.2,2020-08-07T00:00:00
933,934,American Indian or Alaska Native,841,0.2,38,0.4,0.5,2020-08-07T00:00:00
934,1020,Black,17812,4.3,892,8.0,6.0,2020-08-18T00:00:00
935,935,Native Hawaiian and other Pacific Islander,2064,0.6,48,0.5,0.3,2020-08-07T00:00:00
936,936,Other,46748,13.1,129,1.3,0.0,2020-08-07T00:00:00
937,937,Latino,213410,58.7,4692,46.9,38.9,2020-08-08T00:00:00
938,938,White,61932,17.0,2988,29.9,36.6,2020-08-08T00:00:00
939,939,Asian,19659,5.4,1226,12.3,15.4,2020-08-08T00:00:00
940,940,Black,15502,4.3,830,8.3,6.0,2020-08-08T00:00:00
941,941,Multi-Race,3046,0.8,57,0.6,2.2,2020-08-08T00:00:00
942,942,American Indian or Alaska Native,842,0.2,39,0.4,0.5,2020-08-08T00:00:00
943,943,Native Hawaiian and other Pacific Islander,2097,0.6,48,0.5,0.3,2020-08-08T00:00:00
944,944,Other,47023,12.9,124,1.2,0.0,2020-08-08T00:00:00
945,945,Latino,216008,58.8,4735,47.0,38.9,2020-08-09T00:00:00
946,946,White,62441,17.0,3011,29.9,36.6,2020-08-09T00:00:00
947,947,Asian,19819,5.4,1231,12.2,15.4,2020-08-09T00:00:00
948,948,Black,15622,4.3,835,8.3,6.0,2020-08-09T00:00:00
949,949,Multi-Race,3087,0.8,57,0.6,2.2,2020-08-09T00:00:00
950,950,American Indian or Alaska Native,854,0.2,39,0.4,0.5,2020-08-09T00:00:00
951,951,Native Hawaiian and other Pacific Islander,2113,0.6,48,0.5,0.3,2020-08-09T00:00:00
952,952,Other,47170,12.8,124,1.2,0.0,2020-08-09T00:00:00
953,953,Latino,218706,58.8,4753,47.0,38.9,2020-08-10T00:00:00
954,954,White,63299,17.0,3021,29.9,36.6,2020-08-10T00:00:00
955,955,Asian,20010,5.4,1233,12.2,15.4,2020-08-10T00:00:00
956,956,Black,15831,4.3,837,8.3,6.0,2020-08-10T00:00:00
957,957,Multi-Race,3124,0.8,57,0.6,2.2,2020-08-10T00:00:00
958,958,American Indian or Alaska Native,869,0.2,39,0.4,0.5,2020-08-10T00:00:00
959,959,Native Hawaiian and other Pacific Islander,2151,0.6,48,0.5,0.3,2020-08-10T00:00:00
960,960,Other,48199,13.0,124,1.2,0.0,2020-08-10T00:00:00
961,961,Latino,222781,58.8,4845,47.0,38.9,2020-08-11T00:00:00
962,962,White,64551,17.0,3075,29.9,36.6,2020-08-11T00:00:00
963,963,Asian,20399,5.4,1252,12.2,15.4,2020-08-11T00:00:00
964,964,Black,16141,4.3,850,8.3,6.0,2020-08-11T00:00:00
965,965,Multi-Race,3198,0.8,60,0.6,2.2,2020-08-11T00:00:00
966,966,American Indian or Alaska Native,883,0.2,41,0.4,0.5,2020-08-11T00:00:00
967,967,Native Hawaiian and other Pacific Islander,2197,0.6,48,0.5,0.3,2020-08-11T00:00:00
968,968,Other,48781,12.9,130,1.3,0.0,2020-08-11T00:00:00
969,969,Latino,226715,58.9,4935,47.2,38.9,2020-08-12T00:00:00
970,970,White,65396,17.0,3118,29.8,36.6,2020-08-12T00:00:00
971,971,Asian,20696,5.4,1269,12.1,15.4,2020-08-12T00:00:00
972,972,Black,16390,4.3,857,8.2,6.0,2020-08-12T00:00:00
973,973,Multi-Race,3262,0.8,62,0.6,2.2,2020-08-12T00:00:00
974,974,American Indian or Alaska Native,913,0.2,41,0.4,0.5,2020-08-12T00:00:00
975,975,Native Hawaiian and other Pacific Islander,2232,0.6,52,0.5,0.3,2020-08-12T00:00:00
976,976,Other,49136,12.8,127,1.2,0.0,2020-08-12T00:00:00
977,977,Latino,230367,58.9,5024,47.3,38.9,2020-08-13T00:00:00
978,978,White,66470,17.0,3160,29.8,36.6,2020-08-13T00:00:00
979,979,Asian,21090,5.4,1282,12.1,15.4,2020-08-13T00:00:00
980,980,Black,16729,4.3,864,8.1,6.0,2020-08-13T00:00:00
981,981,Multi-Race,3317,0.8,61,0.6,2.2,2020-08-13T00:00:00
982,982,American Indian or Alaska Native,927,0.2,41,0.4,0.5,2020-08-13T00:00:00
983,983,Native Hawaiian and other Pacific Islander,2254,0.6,51,0.5,0.3,2020-08-13T00:00:00
984,984,Other,50279,12.8,130,1.2,0.0,2020-08-13T00:00:00
985,985,Latino,235700,58.9,5098,47.4,38.9,2020-08-14T00:00:00
986,986,White,68063,17.0,3204,29.8,36.6,2020-08-14T00:00:00
987,987,Asian,21537,5.4,1298,12.1,15.4,2020-08-14T00:00:00
988,988,Black,17130,4.3,872,8.1,6.0,2020-08-14T00:00:00
989,989,Multi-Race,3397,0.8,63,0.6,2.2,2020-08-14T00:00:00
990,990,American Indian or Alaska Native,960,0.2,40,0.4,0.5,2020-08-14T00:00:00
991,991,Native Hawaiian and other Pacific Islander,2302,0.6,55,0.5,0.3,2020-08-14T00:00:00
992,992,Other,51334,12.8,136,1.3,0.0,2020-08-14T00:00:00
993,993,Latino,238931,58.9,5148,47.4,38.9,2020-08-15T00:00:00
994,994,White,68815,17.0,3226,29.7,36.6,2020-08-15T00:00:00
995,995,Asian,21825,5.4,1305,12.0,15.4,2020-08-15T00:00:00
996,996,Black,17361,4.3,874,8.1,6.0,2020-08-15T00:00:00
997,997,Multi-Race,3471,0.9,66,0.6,2.2,2020-08-15T00:00:00
998,998,American Indian or Alaska Native,969,0.2,41,0.4,0.5,2020-08-15T00:00:00
999,999,Native Hawaiian and other Pacific Islander,2336,0.6,55,0.5,0.3,2020-08-15T00:00:00
1000,1000,Other,51760,12.8,139,1.3,0.0,2020-08-15T00:00:00
1001,1001,Latino,240925,59.0,5167,47.5,38.9,2020-08-16T00:00:00
1002,1002,White,69364,17.0,3229,29.7,36.6,2020-08-16T00:00:00
1003,1003,Asian,22008,5.4,1306,12.0,15.4,2020-08-16T00:00:00
1004,1004,Black,17496,4.3,875,8.0,6.0,2020-08-16T00:00:00
1005,1005,Multi-Race,3501,0.9,67,0.6,2.2,2020-08-16T00:00:00
1006,1006,American Indian or Alaska Native,978,0.2,41,0.4,0.5,2020-08-16T00:00:00
1007,1041,Latino,256677,59.5,5551,48.0,38.9,2020-08-21T00:00:00
1008,1007,Native Hawaiian and other Pacific Islander,2348,0.6,55,0.5,0.3,2020-08-16T00:00:00
1009,1008,Other,52053,12.7,138,1.3,0.0,2020-08-16T00:00:00
1010,1009,Latino,242587,59.0,5186,47.5,38.9,2020-08-17T00:00:00
1011,1010,White,69806,17.0,3238,29.7,36.6,2020-08-17T00:00:00
1012,1011,Asian,22147,5.4,1311,12.0,15.4,2020-08-17T00:00:00
1013,1012,Black,17615,4.3,876,8.0,6.0,2020-08-17T00:00:00
1014,1013,Multi-Race,3533,0.9,67,0.6,2.2,2020-08-17T00:00:00
1015,1014,American Indian or Alaska Native,987,0.2,41,0.4,0.5,2020-08-17T00:00:00
1016,1015,Native Hawaiian and other Pacific Islander,2365,0.6,53,0.5,0.3,2020-08-17T00:00:00
1017,1016,Other,52325,12.7,138,1.3,0.0,2020-08-17T00:00:00
1018,1017,Latino,245505,59.0,5305,47.6,38.9,2020-08-18T00:00:00
1019,1018,White,70517,17.0,3316,29.7,36.6,2020-08-18T00:00:00
1020,1019,Asian,22447,5.4,1335,12.0,15.4,2020-08-18T00:00:00
1021,1021,Multi-Race,3592,0.9,69,0.6,2.2,2020-08-18T00:00:00
